cet_cest_timestamp,SE_load_actual_tso
2010-02-11T02:00:00+0100,18443.12
2010-02-11T03:00:00+0100,18642.12
2010-02-11T04:00:00+0100,18905.23
2010-02-11T05:00:00+0100,19832.34
2010-02-11T06:00:00+0100,21992.41
2010-02-11T07:00:00+0100,23647.94
2010-02-11T08:00:00+0100,23731.73
2010-02-11T09:00:00+0100,23640.58
2010-02-11T10:00:00+0100,23401.77
2010-02-11T11:00:00+0100,22996.34
2010-02-11T12:00:00+0100,22556.86
2010-02-11T13:00:00+0100,22151.41
2010-02-11T14:00:00+0100,22099.51
2010-02-11T15:00:00+0100,22166.28
2010-02-11T16:00:00+0100,22396.95
2010-02-11T17:00:00+0100,23421.81
2010-02-11T18:00:00+0100,23424.85
2010-02-11T19:00:00+0100,23126.35
2010-02-11T20:00:00+0100,22571.7
2010-02-11T21:00:00+0100,21760.55
2010-02-11T22:00:00+0100,20562.71
2010-02-11T23:00:00+0100,19425.31
2010-02-12T00:00:00+0100,18878.3
2010-02-12T01:00:00+0100,18553.63
2010-02-12T02:00:00+0100,18447.49
2010-02-12T03:00:00+0100,18436.74
2010-02-12T04:00:00+0100,18710.93
2010-02-12T05:00:00+0100,19570.91
2010-02-12T06:00:00+0100,21644.96
2010-02-12T07:00:00+0100,23308.46
2010-02-12T08:00:00+0100,23570.49
2010-02-12T09:00:00+0100,23574.22
2010-02-12T10:00:00+0100,23458.82
2010-02-12T11:00:00+0100,23114.31
2010-02-12T12:00:00+0100,22703.68
2010-02-12T13:00:00+0100,22245.01
2010-02-12T14:00:00+0100,21871.26
2010-02-12T15:00:00+0100,21688.12
2010-02-12T16:00:00+0100,21799.34
2010-02-12T17:00:00+0100,22748.23
2010-02-12T18:00:00+0100,22638.63
2010-02-12T19:00:00+0100,21978.35
2010-02-12T20:00:00+0100,21180.33
2010-02-12T21:00:00+0100,20291.4
2010-02-12T22:00:00+0100,19492.65
2010-02-12T23:00:00+0100,18736.84
2010-02-13T00:00:00+0100,18143.12
2010-02-13T01:00:00+0100,17865.07
2010-02-13T02:00:00+0100,17702.56
2010-02-13T03:00:00+0100,17762.74
2010-02-13T04:00:00+0100,17810.71
2010-02-13T05:00:00+0100,18101.54
2010-02-13T06:00:00+0100,18657.97
2010-02-13T07:00:00+0100,19160.46
2010-02-13T08:00:00+0100,19837.85
2010-02-13T09:00:00+0100,20514.65
2010-02-13T10:00:00+0100,20739.41
2010-02-13T11:00:00+0100,20662.38
2010-02-13T12:00:00+0100,20352.57
2010-02-13T13:00:00+0100,20008.89
2010-02-13T14:00:00+0100,19765.16
2010-02-13T15:00:00+0100,19822.27
2010-02-13T16:00:00+0100,20287.81
2010-02-13T17:00:00+0100,21465.32
2010-02-13T18:00:00+0100,21630.96
2010-02-13T19:00:00+0100,21071.65
2010-02-13T20:00:00+0100,20374.94
2010-02-13T21:00:00+0100,19628.16
2010-02-13T22:00:00+0100,19012.89
2010-02-13T23:00:00+0100,18392
2010-02-14T00:00:00+0100,17808.2
2010-02-14T01:00:00+0100,17519.93
2010-02-14T02:00:00+0100,17337.96
2010-02-14T03:00:00+0100,17369.04
2010-02-14T04:00:00+0100,17415.16
2010-02-14T05:00:00+0100,17572.85
2010-02-14T06:00:00+0100,17928.28
2010-02-14T07:00:00+0100,18212.48
2010-02-14T08:00:00+0100,18616.18
2010-02-14T09:00:00+0100,19172.57
2010-02-14T10:00:00+0100,19418.24
2010-02-14T11:00:00+0100,19357.64
2010-02-14T12:00:00+0100,19108.23
2010-02-14T13:00:00+0100,18820.68
2010-02-14T14:00:00+0100,18793.47
2010-02-14T15:00:00+0100,18929.16
2010-02-14T16:00:00+0100,19435.1
2010-02-14T17:00:00+0100,20734.15
2010-02-14T18:00:00+0100,21085.91
2010-02-14T19:00:00+0100,20775.8
2010-02-14T20:00:00+0100,20276.66
2010-02-14T21:00:00+0100,19589.97
2010-02-14T22:00:00+0100,18669.58
2010-02-14T23:00:00+0100,17966.61
2010-02-15T00:00:00+0100,17432.62
2010-02-15T01:00:00+0100,17341.38
2010-02-15T02:00:00+0100,17346.51
2010-02-15T03:00:00+0100,17543.35
2010-02-15T04:00:00+0100,17836.83
2010-02-15T05:00:00+0100,18753.23
2010-02-15T06:00:00+0100,20817.36
2010-02-15T07:00:00+0100,22459.61
2010-02-15T08:00:00+0100,22732.99
2010-02-15T09:00:00+0100,22670.98
2010-02-15T10:00:00+0100,22698.62
2010-02-15T11:00:00+0100,22495.5
2010-02-15T12:00:00+0100,22215.94
2010-02-15T13:00:00+0100,22056.42
2010-02-15T14:00:00+0100,21968.82
2010-02-15T15:00:00+0100,22093.68
2010-02-15T16:00:00+0100,22038.17
2010-02-15T17:00:00+0100,22868.43
2010-02-15T18:00:00+0100,22856.83
2010-02-15T19:00:00+0100,22302.48
2010-02-15T20:00:00+0100,21817.63
2010-02-15T21:00:00+0100,20982.81
2010-02-15T22:00:00+0100,19718.42
2010-02-15T23:00:00+0100,18576.69
2010-02-16T00:00:00+0100,17851.79
2010-02-16T01:00:00+0100,17596.59
2010-02-16T02:00:00+0100,17513.01
2010-02-16T03:00:00+0100,17671.51
2010-02-16T04:00:00+0100,17964.74
2010-02-16T05:00:00+0100,18801.57
2010-02-16T06:00:00+0100,21080.32
2010-02-16T07:00:00+0100,22646.78
2010-02-16T08:00:00+0100,22805.49
2010-02-16T09:00:00+0100,22652.14
2010-02-16T10:00:00+0100,22511.99
2010-02-16T11:00:00+0100,22283.55
2010-02-16T12:00:00+0100,22008.55
2010-02-16T13:00:00+0100,21754.4
2010-02-16T14:00:00+0100,21638.53
2010-02-16T15:00:00+0100,21742.83
2010-02-16T16:00:00+0100,21738.35
2010-02-16T17:00:00+0100,22617.95
2010-02-16T18:00:00+0100,22607.04
2010-02-16T19:00:00+0100,22098.89
2010-02-16T20:00:00+0100,21405.38
2010-02-16T21:00:00+0100,20555.41
2010-02-16T22:00:00+0100,19382.55
2010-02-16T23:00:00+0100,18278.14
2010-02-17T00:00:00+0100,17563.74
2010-02-17T01:00:00+0100,17184
2010-02-17T02:00:00+0100,17138.22
2010-02-17T03:00:00+0100,17128.41
2010-02-17T04:00:00+0100,17433.79
2010-02-17T05:00:00+0100,18276.7
2010-02-17T06:00:00+0100,20464.34
2010-02-17T07:00:00+0100,22011.07
2010-02-17T08:00:00+0100,22372.21
2010-02-17T09:00:00+0100,22282.15
2010-02-17T10:00:00+0100,22243.52
2010-02-17T11:00:00+0100,22154.48
2010-02-17T12:00:00+0100,22036.61
2010-02-17T13:00:00+0100,21806.53
2010-02-17T14:00:00+0100,21692.06
2010-02-17T15:00:00+0100,21777.8
2010-02-17T16:00:00+0100,21725.83
2010-02-17T17:00:00+0100,22669.3
2010-02-17T18:00:00+0100,22674.53
2010-02-17T19:00:00+0100,22245.98
2010-02-17T20:00:00+0100,21545.65
2010-02-17T21:00:00+0100,20663.07
2010-02-17T22:00:00+0100,19701.86
2010-02-17T23:00:00+0100,18559.83
2010-02-18T00:00:00+0100,17860.71
2010-02-18T01:00:00+0100,17589.74
2010-02-18T02:00:00+0100,17543.99
2010-02-18T03:00:00+0100,17627.11
2010-02-18T04:00:00+0100,17864.46
2010-02-18T05:00:00+0100,18717.41
2010-02-18T06:00:00+0100,20850.14
2010-02-18T07:00:00+0100,22259.46
2010-02-18T08:00:00+0100,22622.48
2010-02-18T09:00:00+0100,22575.24
2010-02-18T10:00:00+0100,22645.15
2010-02-18T11:00:00+0100,22633.18
2010-02-18T12:00:00+0100,22485.25
2010-02-18T13:00:00+0100,22363.48
2010-02-18T14:00:00+0100,22432.02
2010-02-18T15:00:00+0100,22500.56
2010-02-18T16:00:00+0100,22585.89
2010-02-18T17:00:00+0100,23365.52
2010-02-18T18:00:00+0100,23339.75
2010-02-18T19:00:00+0100,22754.83
2010-02-18T20:00:00+0100,22084.26
2010-02-18T21:00:00+0100,21223.23
2010-02-18T22:00:00+0100,20077.37
2010-02-18T23:00:00+0100,18922.66
2010-02-19T00:00:00+0100,18129.7
2010-02-19T01:00:00+0100,17789.96
2010-02-19T02:00:00+0100,17695.58
2010-02-19T03:00:00+0100,17833.11
2010-02-19T04:00:00+0100,18124.67
2010-02-19T05:00:00+0100,18994.4
2010-02-19T06:00:00+0100,20999.11
2010-02-19T07:00:00+0100,22566.74
2010-02-19T08:00:00+0100,22866.41
2010-02-19T09:00:00+0100,22938.32
2010-02-19T10:00:00+0100,22982.97
2010-02-19T11:00:00+0100,22856.39
2010-02-19T12:00:00+0100,22597.17
2010-02-19T13:00:00+0100,22337.74
2010-02-19T14:00:00+0100,22089.85
2010-02-19T15:00:00+0100,21971.67
2010-02-19T16:00:00+0100,21864.56
2010-02-19T17:00:00+0100,22685.44
2010-02-19T18:00:00+0100,22678.64
2010-02-19T19:00:00+0100,22157.39
2010-02-19T20:00:00+0100,21328.12
2010-02-19T21:00:00+0100,20504.43
2010-02-19T22:00:00+0100,19734.34
2010-02-19T23:00:00+0100,18968
2010-02-20T00:00:00+0100,18332.01
2010-02-20T01:00:00+0100,17955.26
2010-02-20T02:00:00+0100,17865.35
2010-02-20T03:00:00+0100,17788.9
2010-02-20T04:00:00+0100,17919.83
2010-02-20T05:00:00+0100,18154.55
2010-02-20T06:00:00+0100,18741.45
2010-02-20T07:00:00+0100,19085.24
2010-02-20T08:00:00+0100,19747.77
2010-02-20T09:00:00+0100,20484.42
2010-02-20T10:00:00+0100,20865.96
2010-02-20T11:00:00+0100,21035.99
2010-02-20T12:00:00+0100,21016.49
2010-02-20T13:00:00+0100,20983.46
2010-02-20T14:00:00+0100,20875.94
2010-02-20T15:00:00+0100,21009.04
2010-02-20T16:00:00+0100,21406.66
2010-02-20T17:00:00+0100,22378.61
2010-02-20T18:00:00+0100,22520.82
2010-02-20T19:00:00+0100,22109.44
2010-02-20T20:00:00+0100,21383.02
2010-02-20T21:00:00+0100,20725.85
2010-02-20T22:00:00+0100,20080.4
2010-02-20T23:00:00+0100,19611.72
2010-02-21T00:00:00+0100,19122.04
2010-02-21T01:00:00+0100,18733.98
2010-02-21T02:00:00+0100,18595.24
2010-02-21T03:00:00+0100,18566.63
2010-02-21T04:00:00+0100,18671.87
2010-02-21T05:00:00+0100,18965.82
2010-02-21T06:00:00+0100,19369.29
2010-02-21T07:00:00+0100,19552.72
2010-02-21T08:00:00+0100,20104.27
2010-02-21T09:00:00+0100,20590.92
2010-02-21T10:00:00+0100,20877.24
2010-02-21T11:00:00+0100,21026.08
2010-02-21T12:00:00+0100,20923.14
2010-02-21T13:00:00+0100,20877.27
2010-02-21T14:00:00+0100,20903.13
2010-02-21T15:00:00+0100,21046.08
2010-02-21T16:00:00+0100,21328.53
2010-02-21T17:00:00+0100,22536.69
2010-02-21T18:00:00+0100,23198.94
2010-02-21T19:00:00+0100,23028.49
2010-02-21T20:00:00+0100,22574.23
2010-02-21T21:00:00+0100,21923.17
2010-02-21T22:00:00+0100,21143.35
2010-02-21T23:00:00+0100,20484.15
2010-02-22T00:00:00+0100,19978.51
2010-02-22T01:00:00+0100,19925.85
2010-02-22T02:00:00+0100,19954.8
2010-02-22T03:00:00+0100,20197.29
2010-02-22T04:00:00+0100,20440.23
2010-02-22T05:00:00+0100,21185.68
2010-02-22T06:00:00+0100,22974.01
2010-02-22T07:00:00+0100,24112.06
2010-02-22T08:00:00+0100,24474.22
2010-02-22T09:00:00+0100,24442.6
2010-02-22T10:00:00+0100,24313.68
2010-02-22T11:00:00+0100,23944.07
2010-02-22T12:00:00+0100,23505.32
2010-02-22T13:00:00+0100,23265.19
2010-02-22T14:00:00+0100,23080.74
2010-02-22T15:00:00+0100,23072.32
2010-02-22T16:00:00+0100,22989.58
2010-02-22T17:00:00+0100,23696.85
2010-02-22T18:00:00+0100,23889.79
2010-02-22T19:00:00+0100,23618.76
2010-02-22T20:00:00+0100,22953.21
2010-02-22T21:00:00+0100,22108.67
2010-02-22T22:00:00+0100,20990.66
2010-02-22T23:00:00+0100,19878.89
2010-02-23T00:00:00+0100,19292.38
2010-02-23T01:00:00+0100,18996.4
2010-02-23T02:00:00+0100,18875
2010-02-23T03:00:00+0100,18875.69
2010-02-23T04:00:00+0100,19136.65
2010-02-23T05:00:00+0100,19990.08
2010-02-23T06:00:00+0100,21767.6
2010-02-23T07:00:00+0100,23002.96
2010-02-23T08:00:00+0100,23340.64
2010-02-23T09:00:00+0100,23380.52
2010-02-23T10:00:00+0100,23331.38
2010-02-23T11:00:00+0100,23052.64
2010-02-23T12:00:00+0100,22640.61
2010-02-23T13:00:00+0100,22327.62
2010-02-23T14:00:00+0100,22200.7
2010-02-23T15:00:00+0100,22189.55
2010-02-23T16:00:00+0100,22210.05
2010-02-23T17:00:00+0100,23261.37
2010-02-23T18:00:00+0100,23782.07
2010-02-23T19:00:00+0100,23408.39
2010-02-23T20:00:00+0100,22841.63
2010-02-23T21:00:00+0100,21986.23
2010-02-23T22:00:00+0100,21013.96
2010-02-23T23:00:00+0100,19952.95
2010-02-24T00:00:00+0100,19268.56
2010-02-24T01:00:00+0100,19033.75
2010-02-24T02:00:00+0100,18996.35
2010-02-24T03:00:00+0100,19118.31
2010-02-24T04:00:00+0100,19504.1
2010-02-24T05:00:00+0100,20381.87
2010-02-24T06:00:00+0100,22381.59
2010-02-24T07:00:00+0100,23442.99
2010-02-24T08:00:00+0100,23764.45
2010-02-24T09:00:00+0100,23561.95
2010-02-24T10:00:00+0100,23280.02
2010-02-24T11:00:00+0100,22753.66
2010-02-24T12:00:00+0100,22284.06
2010-02-24T13:00:00+0100,21807.99
2010-02-24T14:00:00+0100,21517.96
2010-02-24T15:00:00+0100,21438.12
2010-02-24T16:00:00+0100,21505.45
2010-02-24T17:00:00+0100,22510.16
2010-02-24T18:00:00+0100,23041.83
2010-02-24T19:00:00+0100,22740.01
2010-02-24T20:00:00+0100,22274.32
2010-02-24T21:00:00+0100,21442.4
2010-02-24T22:00:00+0100,20601.06
2010-02-24T23:00:00+0100,19613.62
2010-02-25T00:00:00+0100,18889.59
2010-02-25T01:00:00+0100,18715.13
2010-02-25T02:00:00+0100,18703.41
2010-02-25T03:00:00+0100,18651.69
2010-02-25T04:00:00+0100,18902.28
2010-02-25T05:00:00+0100,19749.61
2010-02-25T06:00:00+0100,21606.29
2010-02-25T07:00:00+0100,22702.75
2010-02-25T08:00:00+0100,22811.24
2010-02-25T09:00:00+0100,22636.95
2010-02-25T10:00:00+0100,22464.57
2010-02-25T11:00:00+0100,22147.66
2010-02-25T12:00:00+0100,21865.92
2010-02-25T13:00:00+0100,21704.87
2010-02-25T14:00:00+0100,21617.92
2010-02-25T15:00:00+0100,21608.85
2010-02-25T16:00:00+0100,21535.5
2010-02-25T17:00:00+0100,22160.08
2010-02-25T18:00:00+0100,22229.97
2010-02-25T19:00:00+0100,21807.48
2010-02-25T20:00:00+0100,21057.62
2010-02-25T21:00:00+0100,20193.54
2010-02-25T22:00:00+0100,19047.43
2010-02-25T23:00:00+0100,17949.8
2010-02-26T00:00:00+0100,17190.58
2010-02-26T01:00:00+0100,16893.15
2010-02-26T02:00:00+0100,16715.98
2010-02-26T03:00:00+0100,16729.16
2010-02-26T04:00:00+0100,16899.52
2010-02-26T05:00:00+0100,17663.29
2010-02-26T06:00:00+0100,19403.4
2010-02-26T07:00:00+0100,20583.66
2010-02-26T08:00:00+0100,20953.11
2010-02-26T09:00:00+0100,21005.39
2010-02-26T10:00:00+0100,21000.62
2010-02-26T11:00:00+0100,20777.92
2010-02-26T12:00:00+0100,20514.6
2010-02-26T13:00:00+0100,20154.9
2010-02-26T14:00:00+0100,19778.85
2010-02-26T15:00:00+0100,19583.77
2010-02-26T16:00:00+0100,19520.21
2010-02-26T17:00:00+0100,20230.57
2010-02-26T18:00:00+0100,20480.86
2010-02-26T19:00:00+0100,19877.7
2010-02-26T20:00:00+0100,19077.45
2010-02-26T21:00:00+0100,18318.03
2010-02-26T22:00:00+0100,17542.99
2010-02-26T23:00:00+0100,16761.53
2010-02-27T00:00:00+0100,16128.5
2010-02-27T01:00:00+0100,15800.98
2010-02-27T02:00:00+0100,15617.69
2010-02-27T03:00:00+0100,15497.45
2010-02-27T04:00:00+0100,15578.75
2010-02-27T05:00:00+0100,15753.78
2010-02-27T06:00:00+0100,16200.43
2010-02-27T07:00:00+0100,16534.47
2010-02-27T08:00:00+0100,17194.45
2010-02-27T09:00:00+0100,17962.37
2010-02-27T10:00:00+0100,18323.63
2010-02-27T11:00:00+0100,18325.33
2010-02-27T12:00:00+0100,18141.52
2010-02-27T13:00:00+0100,18158.75
2010-02-27T14:00:00+0100,18077.46
2010-02-27T15:00:00+0100,18153.12
2010-02-27T16:00:00+0100,18407.28
2010-02-27T17:00:00+0100,19208.6
2010-02-27T18:00:00+0100,19542.02
2010-02-27T19:00:00+0100,19047.59
2010-02-27T20:00:00+0100,18340
2010-02-27T21:00:00+0100,17643.6
2010-02-27T22:00:00+0100,17001.92
2010-02-27T23:00:00+0100,16370.26
2010-02-28T00:00:00+0100,15838.92
2010-02-28T01:00:00+0100,15500.15
2010-02-28T02:00:00+0100,15330.96
2010-02-28T03:00:00+0100,15265.46
2010-02-28T04:00:00+0100,15306.89
2010-02-28T05:00:00+0100,15433.33
2010-02-28T06:00:00+0100,15817
2010-02-28T07:00:00+0100,15955.51
2010-02-28T08:00:00+0100,16595.75
2010-02-28T09:00:00+0100,17198.02
2010-02-28T10:00:00+0100,17538.66
2010-02-28T11:00:00+0100,17572.76
2010-02-28T12:00:00+0100,17533.68
2010-02-28T13:00:00+0100,17400.26
2010-02-28T14:00:00+0100,17358.12
2010-02-28T15:00:00+0100,17388.25
2010-02-28T16:00:00+0100,17749.64
2010-02-28T17:00:00+0100,18669.24
2010-02-28T18:00:00+0100,19426.21
2010-02-28T19:00:00+0100,19153.43
2010-02-28T20:00:00+0100,18558.47
2010-02-28T21:00:00+0100,18014.99
2010-02-28T22:00:00+0100,17230.47
2010-02-28T23:00:00+0100,16488.01
2010-03-01T00:00:00+0100,15881.35
2010-03-01T01:00:00+0100,15690.89
2010-03-01T02:00:00+0100,15621.86
2010-03-01T03:00:00+0100,15686.68
2010-03-01T04:00:00+0100,15959.6
2010-03-01T05:00:00+0100,16826.97
2010-03-01T06:00:00+0100,18752.8
2010-03-01T07:00:00+0100,20246.33
2010-03-01T08:00:00+0100,20825.12
2010-03-01T09:00:00+0100,20963.73
2010-03-01T10:00:00+0100,21178.67
2010-03-01T11:00:00+0100,21161.26
2010-03-01T12:00:00+0100,21025.62
2010-03-01T13:00:00+0100,20941.82
2010-03-01T14:00:00+0100,20846.71
2010-03-01T15:00:00+0100,20882.97
2010-03-01T16:00:00+0100,20719.29
2010-03-01T17:00:00+0100,21300.09
2010-03-01T18:00:00+0100,21629.58
2010-03-01T19:00:00+0100,21342.7
2010-03-01T20:00:00+0100,20813.8
2010-03-01T21:00:00+0100,19864.28
2010-03-01T22:00:00+0100,18781.21
2010-03-01T23:00:00+0100,17791.5
2010-03-02T00:00:00+0100,17144.13
2010-03-02T01:00:00+0100,16916.66
2010-03-02T02:00:00+0100,16901.74
2010-03-02T03:00:00+0100,17013.81
2010-03-02T04:00:00+0100,17267.83
2010-03-02T05:00:00+0100,18262.03
2010-03-02T06:00:00+0100,20301.38
2010-03-02T07:00:00+0100,21747.79
2010-03-02T08:00:00+0100,21974.45
2010-03-02T09:00:00+0100,21771.73
2010-03-02T10:00:00+0100,21430.7
2010-03-02T11:00:00+0100,21207.74
2010-03-02T12:00:00+0100,20961.97
2010-03-02T13:00:00+0100,20769.29
2010-03-02T14:00:00+0100,20570.36
2010-03-02T15:00:00+0100,20519.43
2010-03-02T16:00:00+0100,20346.41
2010-03-02T17:00:00+0100,21002.68
2010-03-02T18:00:00+0100,21792.96
2010-03-02T19:00:00+0100,21470.07
2010-03-02T20:00:00+0100,20873.86
2010-03-02T21:00:00+0100,20091.57
2010-03-02T22:00:00+0100,18915.01
2010-03-02T23:00:00+0100,17903.49
2010-03-03T00:00:00+0100,17344.75
2010-03-03T01:00:00+0100,17239.83
2010-03-03T02:00:00+0100,17168.51
2010-03-03T03:00:00+0100,17346.48
2010-03-03T04:00:00+0100,17650.6
2010-03-03T05:00:00+0100,18626.53
2010-03-03T06:00:00+0100,20495.92
2010-03-03T07:00:00+0100,21915.87
2010-03-03T08:00:00+0100,22160.5
2010-03-03T09:00:00+0100,21783.97
2010-03-03T10:00:00+0100,21482.2
2010-03-03T11:00:00+0100,21073.3
2010-03-03T12:00:00+0100,20700.52
2010-03-03T13:00:00+0100,20603.1
2010-03-03T14:00:00+0100,20401.4
2010-03-03T15:00:00+0100,20378.64
2010-03-03T16:00:00+0100,20213.08
2010-03-03T17:00:00+0100,21001.58
2010-03-03T18:00:00+0100,21821.01
2010-03-03T19:00:00+0100,21555.89
2010-03-03T20:00:00+0100,21046.25
2010-03-03T21:00:00+0100,20152.71
2010-03-03T22:00:00+0100,19292.17
2010-03-03T23:00:00+0100,18213.01
2010-03-04T00:00:00+0100,17665.09
2010-03-04T01:00:00+0100,17497.11
2010-03-04T02:00:00+0100,17501.85
2010-03-04T03:00:00+0100,17648.4
2010-03-04T04:00:00+0100,18059.41
2010-03-04T05:00:00+0100,19027.5
2010-03-04T06:00:00+0100,21025.06
2010-03-04T07:00:00+0100,22383.68
2010-03-04T08:00:00+0100,22562.42
2010-03-04T09:00:00+0100,22206.27
2010-03-04T10:00:00+0100,22043.13
2010-03-04T11:00:00+0100,21724.51
2010-03-04T12:00:00+0100,21449.48
2010-03-04T13:00:00+0100,21188.82
2010-03-04T14:00:00+0100,21005.74
2010-03-04T15:00:00+0100,21011.92
2010-03-04T16:00:00+0100,20908.7
2010-03-04T17:00:00+0100,21545.26
2010-03-04T18:00:00+0100,22343.83
2010-03-04T19:00:00+0100,22083.07
2010-03-04T20:00:00+0100,21531.64
2010-03-04T21:00:00+0100,20839.18
2010-03-04T22:00:00+0100,19766.99
2010-03-04T23:00:00+0100,18872.37
2010-03-05T00:00:00+0100,18239.82
2010-03-05T01:00:00+0100,18167.94
2010-03-05T02:00:00+0100,18233.78
2010-03-05T03:00:00+0100,18398
2010-03-05T04:00:00+0100,18839.79
2010-03-05T05:00:00+0100,19869.97
2010-03-05T06:00:00+0100,21790.08
2010-03-05T07:00:00+0100,23202.98
2010-03-05T08:00:00+0100,23329.5
2010-03-05T09:00:00+0100,22690.58
2010-03-05T10:00:00+0100,22246.65
2010-03-05T11:00:00+0100,21711.5
2010-03-05T12:00:00+0100,21045.98
2010-03-05T13:00:00+0100,20411.81
2010-03-05T14:00:00+0100,19896.53
2010-03-05T15:00:00+0100,19580.88
2010-03-05T16:00:00+0100,19617.76
2010-03-05T17:00:00+0100,20453.88
2010-03-05T18:00:00+0100,21436.9
2010-03-05T19:00:00+0100,21174.85
2010-03-05T20:00:00+0100,20658.49
2010-03-05T21:00:00+0100,20046.49
2010-03-05T22:00:00+0100,19443.56
2010-03-05T23:00:00+0100,18805.07
2010-03-06T00:00:00+0100,18426.16
2010-03-06T01:00:00+0100,18244.05
2010-03-06T02:00:00+0100,18230.77
2010-03-06T03:00:00+0100,18291.87
2010-03-06T04:00:00+0100,18544.46
2010-03-06T05:00:00+0100,18975.65
2010-03-06T06:00:00+0100,19353.41
2010-03-06T07:00:00+0100,19745.42
2010-03-06T08:00:00+0100,20081.1
2010-03-06T09:00:00+0100,20127.93
2010-03-06T10:00:00+0100,19775.5
2010-03-06T11:00:00+0100,19137
2010-03-06T12:00:00+0100,18637.68
2010-03-06T13:00:00+0100,18118.98
2010-03-06T14:00:00+0100,17828.75
2010-03-06T15:00:00+0100,17675.63
2010-03-06T16:00:00+0100,17940.28
2010-03-06T17:00:00+0100,18814.75
2010-03-06T18:00:00+0100,19994.62
2010-03-06T19:00:00+0100,19972.19
2010-03-06T20:00:00+0100,19450.24
2010-03-06T21:00:00+0100,18950.88
2010-03-06T22:00:00+0100,18458.85
2010-03-06T23:00:00+0100,18066.36
2010-03-07T00:00:00+0100,17725.85
2010-03-07T01:00:00+0100,17577.45
2010-03-07T02:00:00+0100,17561.02
2010-03-07T03:00:00+0100,17619.04
2010-03-07T04:00:00+0100,17776.07
2010-03-07T05:00:00+0100,18129.27
2010-03-07T06:00:00+0100,18264.47
2010-03-07T07:00:00+0100,18514.99
2010-03-07T08:00:00+0100,18848.58
2010-03-07T09:00:00+0100,19036.37
2010-03-07T10:00:00+0100,18942.61
2010-03-07T11:00:00+0100,18646.47
2010-03-07T12:00:00+0100,18218.84
2010-03-07T13:00:00+0100,17871.68
2010-03-07T14:00:00+0100,17561.98
2010-03-07T15:00:00+0100,17566.67
2010-03-07T16:00:00+0100,17968.08
2010-03-07T17:00:00+0100,18715.12
2010-03-07T18:00:00+0100,19951.97
2010-03-07T19:00:00+0100,20035.15
2010-03-07T20:00:00+0100,19613.06
2010-03-07T21:00:00+0100,18997.7
2010-03-07T22:00:00+0100,18094.27
2010-03-07T23:00:00+0100,17296.27
2010-03-08T00:00:00+0100,16774.77
2010-03-08T01:00:00+0100,16620.55
2010-03-08T02:00:00+0100,16545.86
2010-03-08T03:00:00+0100,16700.54
2010-03-08T04:00:00+0100,17067.76
2010-03-08T05:00:00+0100,17994.5
2010-03-08T06:00:00+0100,19934.7
2010-03-08T07:00:00+0100,21432.74
2010-03-08T08:00:00+0100,21708.26
2010-03-08T09:00:00+0100,21348.62
2010-03-08T10:00:00+0100,21018.46
2010-03-08T11:00:00+0100,20605.01
2010-03-08T12:00:00+0100,20032.57
2010-03-08T13:00:00+0100,19686.97
2010-03-08T14:00:00+0100,19332.22
2010-03-08T15:00:00+0100,19324.45
2010-03-08T16:00:00+0100,19207.79
2010-03-08T17:00:00+0100,19818.59
2010-03-08T18:00:00+0100,20835.87
2010-03-08T19:00:00+0100,20774.21
2010-03-08T20:00:00+0100,20142.02
2010-03-08T21:00:00+0100,19198.95
2010-03-08T22:00:00+0100,18140.18
2010-03-08T23:00:00+0100,17071.3
2010-03-09T00:00:00+0100,16518.85
2010-03-09T01:00:00+0100,16322.82
2010-03-09T02:00:00+0100,16314.17
2010-03-09T03:00:00+0100,16428.49
2010-03-09T04:00:00+0100,16894.15
2010-03-09T05:00:00+0100,17799.84
2010-03-09T06:00:00+0100,19481.99
2010-03-09T07:00:00+0100,20944.33
2010-03-09T08:00:00+0100,21138.87
2010-03-09T09:00:00+0100,20850.29
2010-03-09T10:00:00+0100,20540.34
2010-03-09T11:00:00+0100,20170.64
2010-03-09T12:00:00+0100,19806.75
2010-03-09T13:00:00+0100,19460.99
2010-03-09T14:00:00+0100,19328.32
2010-03-09T15:00:00+0100,19264.92
2010-03-09T16:00:00+0100,19161.39
2010-03-09T17:00:00+0100,19774.82
2010-03-09T18:00:00+0100,20655.23
2010-03-09T19:00:00+0100,20723.82
2010-03-09T20:00:00+0100,20146.83
2010-03-09T21:00:00+0100,19327.16
2010-03-09T22:00:00+0100,18232.17
2010-03-09T23:00:00+0100,17276.22
2010-03-10T00:00:00+0100,16641.63
2010-03-10T01:00:00+0100,16367.01
2010-03-10T02:00:00+0100,16340.32
2010-03-10T03:00:00+0100,16433.22
2010-03-10T04:00:00+0100,16704.68
2010-03-10T05:00:00+0100,17610.44
2010-03-10T06:00:00+0100,19418.2
2010-03-10T07:00:00+0100,20895.51
2010-03-10T08:00:00+0100,21242.92
2010-03-10T09:00:00+0100,20960.17
2010-03-10T10:00:00+0100,20775.22
2010-03-10T11:00:00+0100,20543.42
2010-03-10T12:00:00+0100,20264.39
2010-03-10T13:00:00+0100,19966.45
2010-03-10T14:00:00+0100,19733.26
2010-03-10T15:00:00+0100,19657.89
2010-03-10T16:00:00+0100,19449.6
2010-03-10T17:00:00+0100,19888.97
2010-03-10T18:00:00+0100,20679.42
2010-03-10T19:00:00+0100,20614.64
